tenant_id,company_name,report_id,employee_id,employee_name,department,expense_type,trip_date,origin,destination,distance_km,nights,booking_class,vendor_name,amount_inr,currency
T001,Tata Manufacturing Ltd,REP-10000,EMP002,Priya Mehta,Sales,Cab,2024-02-18,,Bangalore,,,,Uber,349.29,INR
T001,Tata Manufacturing Ltd,REP-10001,EMP003,Amit Verma,Operations,Cab,2024-03-28,,Mumbai,37.17,,,Uber,1003.38,INR
T001,Tata Manufacturing Ltd,REP-10002,EMP001,Rahul Sharma,Engineering,Cab,2024-04-29,,Bangalore,42.32,,,Ola,798.86,INR
T001,Tata Manufacturing Ltd,REP-10003,EMP004,Neha Singh,Finance,Flight,2024-04-08,DEL,BLR,1740,,Business,Air India,20418.37,INR
T001,Tata Manufacturing Ltd,REP-10004,EMP004,Neha Singh,Finance,Hotel,2024-01-23,,Mumbai,,1,,Hyatt,7597.78,INR
T001,Tata Manufacturing Ltd,REP-10005,EMP002,Priya Mehta,Sales,Cab,2024-01-08,,Delhi,41.22,,,Ola,961.91,INR
T001,Tata Manufacturing Ltd,REP-10006,EMP003,Amit Verma,Operations,Flight,2024-04-16,SIN,SYD,6298,,Business,Singapore Airlines,86872.77,INR
T001,Tata Manufacturing Ltd,REP-10007,EMP004,Neha Singh,Finance,Flight,2024-01-02,LHR,JFK,5576,,Economy,British Airways,47126.5,INR
T001,Tata Manufacturing Ltd,REP-10008,EMP003,Amit Verma,Operations,Flight,2024-02-22,LHR,JFK,5576,,Business,British Airways,95585.04,INR
T001,Tata Manufacturing Ltd,REP-10009,EMP002,Priya Mehta,Sales,Hotel,2024-05-05,,Delhi,,4,,Hyatt,23139.29,INR
T001,Tata Manufacturing Ltd,REP-10010,EMP001,Rahul Sharma,Engineering,Cab,2024-01-11,,Bangalore,31.89,,,Uber,1039.63,INR
T001,Tata Manufacturing Ltd,REP-10011,EMP001,Rahul Sharma,Engineering,Flight,2024-01-11,BOM,DEL,1148,,Economy,IndiGo,12810.9,INR
T001,Tata Manufacturing Ltd,REP-10012,EMP003,Amit Verma,Operations,Hotel,2024-02-27,,Dubai,,2,,Marriott,21706.18,INR
T001,Tata Manufacturing Ltd,REP-10013,EMP004,Neha Singh,Finance,Flight,2024-04-13,BOM,DEL,1148,,Economy,IndiGo,9797.85,INR
T001,Tata Manufacturing Ltd,REP-10014,EMP001,Rahul Sharma,Engineering,Cab,2024-03-05,,Delhi,9.52,,,Ola,294.81,INR
T001,Tata Manufacturing Ltd,REP-10015,EMP004,Neha Singh,Finance,Hotel,2024-02-27,,Delhi,,1,,Hilton,5215.07,INR
T001,Tata Manufacturing Ltd,REP-10016,EMP003,Amit Verma,Operations,Cab,2024-03-28,,Mumbai,6.16,,,Uber,195.99,INR
T001,Tata Manufacturing Ltd,REP-10017,EMP003,Amit Verma,Operations,Flight,2024-05-01,DEL,BLR,1740,,Business,Air India,30384.27,INR
T001,Tata Manufacturing Ltd,REP-10018,EMP004,Neha Singh,Finance,Hotel,2024-02-02,,Mumbai,,4,,Marriott,31690.56,INR
T001,Tata Manufacturing Ltd,REP-10019,EMP003,Amit Verma,Operations,Flight,2024-04-12,SIN,SYD,6298,,Business,Singapore Airlines,71267.81,INR
T001,Tata Manufacturing Ltd,REP-10020,EMP002,Priya Mehta,Sales,Hotel,2024-03-02,,Mumbai,,3,,Hilton,15438.74,INR
T001,Tata Manufacturing Ltd,REP-10021,EMP001,Rahul Sharma,Engineering,Cab,2024-04-14,,Mumbai,22.86,,,Uber,727.8,INR
T001,Tata Manufacturing Ltd,REP-10022,EMP004,Neha Singh,Finance,Hotel,2024-02-26,,Delhi,,5,,Hyatt,51933.9,INR
T001,Tata Manufacturing Ltd,REP-10023,EMP003,Amit Verma,Operations,Flight,2024-03-19,BOM,DEL,1148,,Economy,IndiGo,12637.96,INR
T001,Tata Manufacturing Ltd,REP-10024,EMP004,Neha Singh,Finance,Cab,2024-01-17,,Mumbai,20.44,,,Ola,637.54,INR
T001,Tata Manufacturing Ltd,REP-10025,EMP004,Neha Singh,Finance,Flight,2024-01-23,BOM,DXB,1930,,Economy,Emirates,19446.54,INR
T001,Tata Manufacturing Ltd,REP-10026,EMP002,Priya Mehta,Sales,Flight,2024-03-07,SIN,SYD,6298,,Economy,Singapore Airlines,57431.62,INR
T001,Tata Manufacturing Ltd,REP-10027,EMP002,Priya Mehta,Sales,Cab,2024-01-26,,Mumbai,6.51,,,Ola,110.16,INR
T001,Tata Manufacturing Ltd,REP-10028,EMP003,Amit Verma,Operations,Cab,2024-05-14,,Bangalore,10.59,,,Uber,175.53,INR
T001,Tata Manufacturing Ltd,REP-10029,EMP002,Priya Mehta,Sales,Cab,2024-03-10,,Delhi,36.0,,,Ola,739.78,INR
T001,Tata Manufacturing Ltd,REP-10030,EMP004,Neha Singh,Finance,Cab,2024-05-15,,Delhi,26.02,,,Ola,514.0,INR
T001,Tata Manufacturing Ltd,REP-10031,EMP002,Priya Mehta,Sales,Cab,2024-01-02,,Bangalore,5.96,,,Ola,119.61,INR
T001,Tata Manufacturing Ltd,REP-10032,EMP001,Rahul Sharma,Engineering,Flight,2024-05-04,BOM,DEL,1148,,Economy,IndiGo,8762.25,INR
T001,Tata Manufacturing Ltd,REP-10033,EMP004,Neha Singh,Finance,Hotel,2024-01-21,,Dubai,,1,,Marriott,7166.93,INR
T001,Tata Manufacturing Ltd,REP-10034,EMP003,Amit Verma,Operations,Hotel,2024-04-07,,London,,6,,Marriott,40023.18,INR
T001,Tata Manufacturing Ltd,REP-10035,EMP003,Amit Verma,Operations,Hotel,2024-01-18,,London,,5,,Hyatt,55637.6,INR
T001,Tata Manufacturing Ltd,REP-10036,EMP003,Amit Verma,Operations,Cab,2024-04-24,,Bangalore,15.65,,,Uber,490.34,INR
T001,Tata Manufacturing Ltd,REP-10037,EMP001,Rahul Sharma,Engineering,Hotel,2024-04-04,,London,,4,,Hyatt,28530.1,INR
T001,Tata Manufacturing Ltd,REP-10038,EMP003,Amit Verma,Operations,Cab,2024-01-21,,Mumbai,27.21,,,Uber,913.23,INR
T001,Tata Manufacturing Ltd,REP-10039,EMP001,Rahul Sharma,Engineering,Hotel,2024-04-22,,Mumbai,,4,,Hilton,45516.42,INR
